,Panel Name,Panel Details,Panel Efficiency,Panel Advantages
3330,,,--,
3331,,,110 Wp,
3332,,,1.85 kg,
3333,,,China,
3334,,,1175x540x1.8 mm,
3335,,,--,
3336,,,100 Wp,
3337,,,2.9 kg,
3338,,,China,
3339,,,1180x540x1.8 mm,
3340,,,15.27 ~ 17.18 %,
3341,,,200 ~ 225 Wp,
3342,,,15 kg,
3343,,,China,
3344,,,1320x992x35 mm,
3345,,,20 %,
3346,,,0.5 Wp,
3347,,,--,
3348,,,China,
3349,,,30x90x2 mm,
3350,,,18.4 ~ 21.43 %,
3351,,,375 ~ 430 Wp,
3352,,,26 kg,
3353,,,China,
3354,,,--,
3355,,,13.53 ~ 14.15 %,
3356,,,40 ~ 45 Wp,
3357,,,3.4 kg,
3358,,,China,
3359,,,665x425x30 mm,
3360,,,20.93 ~ 21.51 %,
3361,,,535 ~ 550 Wp,
3362,,,28.4 kg,
3363,,,China,
3364,,,2256x1133x35 mm,
3365,,,20.1 ~ 20.8 %,
3366,,,520 ~ 540 Wp,
3367,,,32.5 kg,
3368,,,China,
3369,,,2285x1134x35 mm,
3370,,,19.4 ~ 20.4 %,
3371,,,390 ~ 410 Wp,
3372,,,22.7 kg,
3373,,,China,
3374,,,2015x996x40 mm,
3375,,,19.55 ~ 20.74 %,
3376,,,330 ~ 350 Wp,
3377,,,18.8 kg,
3378,,,China,
3379,,,1684x1002x35 mm,
3380,,,19.38 ~ 20.38 %,
3381,,,390 ~ 410 Wp,
3382,,,22 kg,
3383,,,China,
3384,,,2008x1002x35 mm,
3385,,,17.11 ~ 17.72 %,
3386,,,280 ~ 290 Wp,
3387,,,17.5 kg,
3388,,,Germany,
3389,,,1650x992x35 mm,
3390,,,19.02 ~ 19.92 %,
3391,,,320 ~ 335 Wp,
3392,,,19 kg,
3393,,,China,
3394,,,1684x1002x35 mm,
3395,,,19.42 ~ 20.17 %,
3396,,,385 ~ 400 Wp,
3397,,,22.5 kg,
3398,,,China,
3399,,,1980x1002x40 mm,
3400,,,19.1 ~ 19.55 %,
3401,,,310 ~ 320 Wp,
3402,,,18 kg,
3403,,,China,
3404,,,1650x992x35 mm,
3405,,,19.8 ~ 20.9 %,
3406,,,360 ~ 380 Wp,
3407,,,19.5 kg,
3408,,,China,
3409,,,1755x1038x35 mm,
3410,,,18 ~ 20.31 %,
3411,,,295 ~ 335 Wp,
3412,,,19.5 kg,
3413,,,China,
3414,,,1666x1007x35 mm,
3415,,,19.56 ~ 20.48 %,
3416,,,425 ~ 445 Wp,
3417,,,23.5 kg,
3418,,,China,
3419,,,2094x1038x35 mm,
3420,,,17.1 %,
3421,,,280 Wp,
3422,,,--,
3423,,,China,
3424,,,1640x992x35 mm,
3425,,,20.06 ~ 20.99 %,
3426,,,435 ~ 455 Wp,
3427,,,3.2 kg,
3428,,,United States,
3429,,,1912x1134x35 mm,
3430,,,20.6 ~ 21.3 %,
3431,,,585 ~ 605 Wp,
3432,,,26.9 kg,
3433,,,China,
3434,,,2176x1306x35 mm,
3435,,,--,
3436,,,10 Wp,
3437,,,1.2 kg,
3438,,,China,
3439,,,370x250x17 mm,
3440,,,18.36 ~ 19.46 %,
3441,,,335 ~ 355 Wp,
3442,,,20.15 kg,
3443,,,China,
3444,,,1734x1052x35 mm,
3445,,,--,
3446,,,--,
3447,,,30.3 kg,
3448,,,China,
3449,,,2388x1130x40 mm,
3450,,,17.51 ~ 19.51 %,
3451,,,340 ~ 380 Wp,
3452,,,21.15 kg,
3453,,,China,
3454,,,1956x992x40 mm,
3455,,,12.6 %,
3456,,,50 Wp,
3457,,,4.4 kg,
3458,,,China,
3459,,,670x540x30 mm,
3460,,,20.01 ~ 20.93 %,
3461,,,435 ~ 455 Wp,
3462,,,24 kg,
3463,,,China,
3464,,,2094x1038x35 mm,
3465,,,12.69 %,
3466,,,100 Wp,
3467,,,10.2 kg,
3468,,,China,
3469,,,668x590x60 mm,
3470,,,--,
3471,,,--,
3472,,,22.5 kg,
3473,,,China,
3474,,,1979x1002x40 mm,
3475,,,18.71 ~ 19.9 %,
3476,,,315 ~ 335 Wp,
3477,,,23.5 kg,
3478,,,China,
3479,,,1680x1002x6 mm,
3480,,,--,
3481,,,85 Wp,
3482,,,1.5 kg,
3483,,,China,
3484,,,922x540x1.8 mm,
3485,,,16.8 %,
3486,,,85 Wp,
3487,,,5.54 kg,
3488,,,Hong Kong,
3489,,,945x535x2 mm,
3490,,,19.2 ~ 20.3 %,
3491,,,350 ~ 370 Wp,
3492,,,22.5 kg,
3493,,,China,
3494,,,1755x1038x35 mm,
3495,,,14.27 ~ 14.75 %,
3496,,,76.54 ~ 85.29 Wp,
3497,,,--,
3498,,,Italy,
3499,,,--,
3500,,,19.88 ~ 20.38 %,
3501,,,400 ~ 410 Wp,
3502,,,22.5 kg,
3503,,,China,
3504,,,2008x1002x40 mm,
3505,,,16.41 ~ 17.67 %,
3506,,,325 ~ 350 Wp,
3507,,,22 kg,
3508,,,China,
3509,,,1997x992x40 mm,
3510,,,--,
3511,,,--,
3512,,,26.1 kg,
3513,,,China,
3514,,,2182x1029x40 mm,
3515,,,21.7 %,
3516,,,500 Wp,
3517,,,23 kg,
3518,,,Germany,
3519,,,2260x1038x35 mm,
3520,,,19.68 ~ 20.93 %,
3521,,,395 ~ 420 Wp,
3522,,,23 kg,
3523,,,United States,
3524,,,2015x996x35 mm,
3525,,,10.74 %,
3526,,,5 Wp,
3527,,,0.7 kg,
3528,,,China,
3529,,,245x190x17 mm,
3530,,,19.13 ~ 19.88 %,
3531,,,385 ~ 400 Wp,
3532,,,23 kg,
3533,,,Germany,
3534,,,2008x1002x40 mm,
3535,,,19.49 ~ 20.6 %,
3536,,,350 ~ 370 Wp,
3537,,,19 kg,
3538,,,China,
3539,,,1730x1038x35 mm,
3540,,,17.86 ~ 18.78 %,
3541,,,290 ~ 305 Wp,
3542,,,18.3 kg,
3543,,,China,
3544,,,1640x990x35 mm,
3545,,,15.1 %,
3546,,,55 Wp,
3547,,,4 kg,
3548,,,China,
3549,,,545x668x25 mm,
3550,,,19.2 ~ 20.9 %,
3551,,,350 ~ 380 Wp,
3552,,,19.5 kg,
3553,,,China,
3554,,,1038x1755x35 mm,
3555,,,15.5 %,
3556,,,80 Wp,
3557,,,5.2 kg,
3558,,,China,
3559,,,770x670x25 mm,
3560,,,16.92 ~ 18.16 %,
3561,,,340 ~ 365 Wp,
3562,,,22.5 kg,
3563,,,China,
3564,,,2010x1000x35 mm,
3565,,,18.92 ~ 20.05 %,
3566,,,420 ~ 445 Wp,
3567,,,--,
3568,,,China,
3569,,,2118x1048x35 mm,
3570,,,16.16 %,
3571,,,165 Wp,
3572,,,11.5 kg,
3573,,,China,
3574,,,1487x666x35 mm,
3575,,,16.9 ~ 17.83 %,
3576,,,275 ~ 290 Wp,
3577,,,18 kg,
3578,,,China,
3579,,,1675x992x35 mm,
3580,,,21.6 %,
3581,,,180 Wp,
3582,,,3.2 kg,
3583,,,China,
3584,,,1175x790x3 mm,
3585,,,16.24 %,
3586,,,160 Wp,
3587,,,2.8 kg,
3588,,,Germany,
3589,,,1470x670x3 mm,
3590,,,15.2 ~ 17.01 %,
3591,,,295 ~ 330 Wp,
3592,,,23 kg,
3593,,,United States,
3594,,,1960x992x40 mm,
3595,,,--,
3596,,,300 Wp,
3597,,,23 kg,
3598,,,China,
3599,,,1950x990x50 mm,
3600,,,20.05 ~ 21.2 %,
3601,,,535 ~ 555 Wp,
3602,,,28.98 kg,
3603,,,China,
3604,,,2384x1096x35 mm,
3605,,,23.1 %,
3606,,,300 Wp,
3607,,,4.9 kg,
3608,,,China,
3609,,,1550x915x3 mm,
3610,,,24.2 %,
3611,,,370 Wp,
3612,,,5.5 kg,
3613,,,China,
3614,,,1665x1000x3 mm,
3615,,,18.99 ~ 20.2 %,
3616,,,315 ~ 335 Wp,
3617,,,18.5 kg,
3618,,,Germany,
3619,,,1665x996x35 mm,
3620,,,--,
3621,,,320 Wp,
3622,,,22 kg,
3623,,,China,
3624,,,1956x992x40 mm,
3625,,,20.25 ~ 21.08 %,
3626,,,485 ~ 505 Wp,
3627,,,23.5 kg,
3628,,,China,
3629,,,2186x1096x35 mm,
3630,,,14.69 ~ 15.62 %,
3631,,,80 ~ 90 Wp,
3632,,,5.7 kg,
3633,,,China,
3634,,,770x665x30 mm,
3635,,,--,
3636,,,100 Wp,
3637,,,1.7 kg,
3638,,,China,
3639,,,1180x540x3 mm,
3640,,,18.55 ~ 19.58 %,
3641,,,360 ~ 380 Wp,
3642,,,23 kg,
3643,,,Germany,
3644,,,1956x992x40 mm,
3645,,,20.38 ~ 21.46 %,
3646,,,570 ~ 600 Wp,
3647,,,31 kg,
3648,,,United States,
3649,,,2466x1134x40 mm,
3650,,,15.9 ~ 18.13 %,
3651,,,260 ~ 295 Wp,
3652,,,18.2 kg,
3653,,,China,
3654,,,1640x992x35 mm,
3655,,,--,
3656,,,250 Wp,
3657,,,18 kg,
3658,,,China,
3659,,,1640x990x40 mm,
3660,,,15.98 ~ 17.78 %,
3661,,,310 ~ 345 Wp,
3662,,,23 kg,
3663,,,Turkey,
3664,,,1956x992x40 mm,
3665,,,15.46 ~ 17.52 %,
3666,,,300 ~ 340 Wp,
3667,,,22.5 kg,
3668,,,United Kingdom,
3669,,,1956x992x40 mm,
3670,,,--,
3671,,,10 Wp,
3672,,,1.45 kg,
3673,,,India,
3674,,,345x330x22 mm,
3675,,,--,
3676,,,80 Wp,
3677,,,6.2 kg,
3678,,,China,
3679,,,815x660x35 mm,
3680,,,14.93 %,
3681,,,100 Wp,
3682,,,1.8 kg,
3683,,,Germany,
3684,,,1000x670x3 mm,
3685,,,17.2 %,
3686,,,50 Wp,
3687,,,1.3 kg,
3688,,,China,
3689,,,680x514x3 mm,
3690,,,17.19 ~ 17.44 %,
3691,,,345 ~ 350 Wp,
3692,,,21 kg,
3693,,,China,
3694,,,2015x996x35 mm,
3695,,,20.8 ~ 21.4 %,
3696,,,590 ~ 605 Wp,
3697,,,35.3 kg,
3698,,,United States,
3699,,,2172x1303x35 mm,
3700,,,15.6 ~ 16.5 %,
3701,,,255 ~ 270 Wp,
3702,,,19.3 kg,
3703,,,China,
3704,,,1640x992x40 mm,
3705,,,18.96 ~ 19.85 %,
3706,,,320 ~ 335 Wp,
3707,,,19 kg,
3708,,,Belgium,
3709,,,1684x1002x35 mm,
3710,,,16 %,
3711,,,0.5 Wp,
3712,,,--,
3713,,,China,
3714,,,60x60x2 mm,
3715,,,22.3 %,
3716,,,165 Wp,
3717,,,2.95 kg,
3718,,,China,
3719,,,1050x790x3 mm,
3720,,,19.6 ~ 20.9 %,
3721,,,425 ~ 455 Wp,
3722,,,23.5 kg,
3723,,,China,
3724,,,2094x1038x35 mm,
3725,,,--,
3726,,,--,
3727,,,29.4 kg,
3728,,,China,
3729,,,2274x1134x35 mm,
3730,,,21.5 %,
3731,,,550 Wp,
3732,,,27 kg,
3733,,,China,
3734,,,2256x1133x35 mm,
3735,,,20.3 ~ 21.3 %,
3736,,,380 ~ 400 Wp,
3737,,,19 kg,
3738,,,Germany,
3739,,,1646x1140x30 mm,
3740,,,24.2 %,
3741,,,60 Wp,
3742,,,0.93 kg,
3743,,,China,
3744,,,530x540x3 mm,
3745,,,--,
3746,,,250 Wp,
3747,,,5 kg,
3748,,,China,
3749,,,1810x800x1.8 mm,
3750,,,19.42 ~ 21.17 %,
3751,,,385 ~ 420 Wp,
3752,,,23.5 kg,
3753,,,Turkey,
3754,,,1979x1002x40 mm,
3755,,,18.58 ~ 19.78 %,
3756,,,310 ~ 330 Wp,
3757,,,18 kg,
3758,,,China,
3759,,,1665x1002x35 mm,
3760,,,19.55 ~ 20.44 %,
3761,,,330 ~ 345 Wp,
3762,,,19 kg,
3763,,,Germany,
3764,,,1684x1002x35 mm,
3765,,,--,
3766,,,180 Wp,
3767,,,3 kg,
3768,,,China,
3769,,,1300x800x1.8 mm,
3770,,,18 %,
3771,,,5 Wp,
3772,,,0.8 kg,
3773,,,China,
3774,,,270x255x18 mm,
3775,,,14.77 ~ 15.44 %,
3776,,,110 ~ 115 Wp,
3777,,,8.4 kg,
3778,,,China,
3779,,,1120x665x30 mm,
3780,,,12.38 ~ 13.07 %,
3781,,,30 ~ 35 Wp,
3782,,,2.5 kg,
3783,,,China,
3784,,,656x350x25 mm,
3785,,,19.21 ~ 20.4 %,
3786,,,325 ~ 345 Wp,
3787,,,19 kg,
3788,,,China,
3789,,,1684x1002x35 mm,
3790,,,18.9 ~ 20 %,
3791,,,350 ~ 370 Wp,
3792,,,20.5 kg,
3793,,,China,
3794,,,1755x1038x35 mm,
3795,,,17 ~ 18.35 %,
3796,,,270 ~ 290 Wp,
3797,,,18.5 kg,
3798,,,China,
3799,,,1640x992x35 mm,
3800,,,20.7 ~ 21.4 %,
3801,,,585 ~ 605 Wp,
3802,,,30.9 kg,
3803,,,China,
3804,,,2172x1303x35 mm,
3805,,,20.7 ~ 21.5 %,
3806,,,530 ~ 550 Wp,
3807,,,27.2 kg,
3808,,,China,
3809,,,2256x1133x35 mm,
3810,,,20.67 ~ 21.55 %,
3811,,,585 ~ 610 Wp,
3812,,,31 kg,
3813,,,China,
3814,,,2172x1303x35 mm,
3815,,,19.24 ~ 22.13 %,
3816,,,325 ~ 340 Wp,
3817,,,18.5 kg,
3818,,,China,
3819,,,1686x1002x35 mm,
3820,,,--,
3821,,,40 Wp,
3822,,,1.5 kg,
3823,,,China,
3824,,,390x390x35 mm,
3825,,,--,
3826,,,7 Wp,
3827,,,0.3 kg,
3828,,,China,
3829,,,430x260x16 mm,
3830,,,20.3 %,
3831,,,175 Wp,
3832,,,10.77 kg,
3833,,,Hong Kong,
3834,,,1082x796x35 mm,
3835,,,19.26 ~ 20.15 %,
3836,,,325 ~ 340 Wp,
3837,,,19.5 kg,
3838,,,China,
3839,,,1684x1002x35 mm,
3840,,,16.8 ~ 20.6 %,
3841,,,85 ~ 120 Wp,
3842,,,8 kg,
3843,,,China,
3844,,,920x670x30 mm,
3845,,,17.01 ~ 20.1 %,
3846,,,330 ~ 540 Wp,
3847,,,22 kg,
3848,,,China,
3849,,,1956x992x40 mm,
3850,,,21.1 ~ 21.9 %,
3851,,,380 ~ 395 Wp,
3852,,,20 kg,
3853,,,Germany,
3854,,,1720x1039x35 mm,
3855,,,16 ~ 16.8 %,
3856,,,210 ~ 220 Wp,
3857,,,13.4 kg,
3858,,,China,
3859,,,1320x992x35 mm,
3860,,,15.6 %,
3861,,,230 Wp,
3862,,,17 kg,
3863,,,China,
3864,,,1485x990x40 mm,
3865,,,15.91 ~ 17.11 %,
3866,,,260 ~ 280 Wp,
3867,,,18 kg,
3868,,,China,
3869,,,1640x992x35 mm,
3870,,,19.9 ~ 20.9 %,
3871,,,400 ~ 420 Wp,
3872,,,22.7 kg,
3873,,,China,
3874,,,2015x996x40 mm,
3875,,,20.3 ~ 21 %,
3876,,,440 ~ 455 Wp,
3877,,,25.5 kg,
3878,,,China,
3879,,,2178x996x40 mm,
3880,,,20.2 ~ 21.2 %,
3881,,,480 ~ 505 Wp,
3882,,,29 kg,
3883,,,China,
3884,,,2100x1134x35 mm,
3885,,,21.6 %,
3886,,,220 Wp,
3887,,,3.85 kg,
3888,,,China,
3889,,,1425x790x3 mm,
3890,,,15.4 %,
3891,,,260 Wp,
3892,,,19.5 kg,
3893,,,China,
3894,,,1600x1056x40 mm,
3895,,,19.16 ~ 20.17 %,
3896,,,380 ~ 400 Wp,
3897,,,22.5 kg,
3898,,,China,
3899,,,1979x1002x40 mm,
3900,,,--,
3901,,,60 Wp,
3902,,,4.6 kg,
3903,,,China,
3904,,,660x585x35 mm,
3905,,,22.2 %,
3906,,,110 Wp,
3907,,,1.85 kg,
3908,,,China,
3909,,,1050x540x3 mm,
3910,,,18.2 ~ 19 %,
3911,,,295 ~ 310 Wp,
3912,,,23 kg,
3913,,,China,
3914,,,1658x992x35 mm,
3915,,,--,
3916,,,20 Wp,
3917,,,--,
3918,,,China,
3919,,,540x360x25 mm,
3920,,,16.2 ~ 17 %,
3921,,,315 ~ 330 Wp,
3922,,,22.1 kg,
3923,,,China,
3924,,,1960x992x40 mm,
3925,,,--,
3926,,,3 Wp,
3927,,,--,
3928,,,China,
3929,,,190x135x4.5 mm,
3930,,,19.97 ~ 20.57 %,
3931,,,335 ~ 345 Wp,
3932,,,19 kg,
3933,,,Germany,
3934,,,1692x996x35 mm,
3935,,,19.5 %,
3936,,,355 Wp,
3937,,,19.5 kg,
3938,,,China,
3939,,,1755x1038x35 mm,
3940,,,15.46 ~ 17.7 %,
3941,,,300 ~ 345 Wp,
3942,,,22 kg,
3943,,,China,
3944,,,1956x992x40 mm,
3945,,,--,
3946,,,90 Wp,
3947,,,8 kg,
3948,,,China,
3949,,,1008x678x35 mm,
3950,,,16.49 ~ 17.52 %,
3951,,,320 ~ 340 Wp,
3952,,,22.5 kg,
3953,,,China,
3954,,,1956x992x40 mm,
3955,,,24.3 %,
3956,,,180 Wp,
3957,,,2.95 kg,
3958,,,China,
3959,,,1050x790x3 mm,
3960,,,20 ~ 21 %,
3961,,,435 ~ 455 Wp,
3962,,,24.6 kg,
3963,,,China,
3964,,,2180x996x40 mm,
3965,,,14.64 ~ 16.35 %,
3966,,,215 ~ 240 Wp,
3967,,,17 kg,
3968,,,China,
3969,,,1480x992x35 mm,
3970,,,21.6 %,
3971,,,300 Wp,
3972,,,4.95 kg,
3973,,,China,
3974,,,1500x1000x3 mm,
3975,,,25.2 %,
3976,,,295 Wp,
3977,,,4.45 kg,
3978,,,China,
3979,,,1425x915x3 mm,
3980,,,20.85 %,
3981,,,380 Wp,
3982,,,19.5 kg,
3983,,,China,
3984,,,1755x1038x35 mm,
3985,,,18.37 ~ 20.18 %,
3986,,,305 ~ 335 Wp,
3987,,,18 kg,
3988,,,United States,
3989,,,1660x1000x35 mm,
3990,,,20.46 ~ 20.97 %,
3991,,,400 ~ 410 Wp,
3992,,,21.5 kg,
3993,,,China,
3994,,,1724x1134x35 mm,
3995,,,14.9 %,
3996,,,100 Wp,
3997,,,8.3 kg,
3998,,,China,
3999,,,1005x670x30 mm,
4000,,,12.79 %,
4001,,,30 Wp,
4002,,,3.2 kg,
4003,,,China,
4004,,,670x350x25 mm,
4005,,,20.13 ~ 21.32 %,
4006,,,390 ~ 410 Wp,
4007,,,21 kg,
4008,,,China,
4009,,,1754x1096x30 mm,
4010,,,18.03 ~ 20.03 %,
4011,,,180 ~ 200 Wp,
4012,,,11.5 kg,
4013,,,China,
4014,,,1490x670x30 mm,
4015,,,19.7 ~ 20.8 %,
4016,,,435 ~ 460 Wp,
4017,,,24 kg,
4018,,,China,
4019,,,2108x1048x40 mm,
4020,,,13.6 %,
4021,,,70 Wp,
4022,,,5.2 kg,
4023,,,China,
4024,,,770x670x25 mm,
4025,,,15.72 ~ 17.52 %,
4026,,,305 ~ 340 Wp,
4027,,,23 kg,
4028,,,China,
4029,,,1956x992x40 mm,
4030,,,19 %,
4031,,,3 Wp,
4032,,,0.05 kg,
4033,,,China,
4034,,,197x100x1.6 mm,
4035,,,18.7 %,
4036,,,120 Wp,
4037,,,2.25 kg,
4038,,,China,
4039,,,1185x540x2.5 mm,
4040,,,16 %,
4041,,,40 Wp,
4042,,,5.3 kg,
4043,,,China,
4044,,,500x610x25 mm,
4045,,,14.78 ~ 16.67 %,
4046,,,195 ~ 220 Wp,
4047,,,15 kg,
4048,,,China,
4049,,,1160x992x35 mm,
4050,,,17.1 ~ 18.8 %,
4051,,,280 ~ 310 Wp,
4052,,,18 kg,
4053,,,China,
4054,,,1650x992x35 mm,
4055,,,21.6 %,
4056,,,265 Wp,
4057,,,4.2 kg,
4058,,,China,
4059,,,1335x1000x3 mm,
4060,,,--,
4061,,,80 Wp,
4062,,,10 kg,
4063,,,China,
4064,,,1260x555x35 mm,
4065,,,12.14 %,
4066,,,15 Wp,
4067,,,1.7 kg,
4068,,,China,
4069,,,350x350x17 mm,
4070,,,18.5 ~ 19.4 %,
4071,,,305 ~ 320 Wp,
4072,,,22.8 kg,
4073,,,China,
4074,,,1640x992x35 mm,
4075,,,--,
4076,,,1.4 Wp,
4077,,,0.038 kg,
4078,,,China,
4079,,,138x80x3 mm,
4080,,,19.5 ~ 21.1 %,
4081,,,355 ~ 385 Wp,
4082,,,19.5 kg,
4083,,,China,
4084,,,1755x1038x35 mm,
4085,,,--,
4086,,,60 ~ 75 Wp,
4087,,,6 kg,
4088,,,China,
4089,,,766x660x30 mm,
4090,,,19.32 ~ 20.31 %,
4091,,,390 ~ 410 Wp,
4092,,,23 kg,
4093,,,China,
4094,,,2015x1002x35 mm,
4095,,,19.2 ~ 20.1 %,
4096,,,425 ~ 445 Wp,
4097,,,31.5 kg,
4098,,,United States,
4099,,,2126x1042x6 mm,
4100,,,20.38 %,
4101,,,410 Wp,
4102,,,20.5 kg,
4103,,,China,
4104,,,2015x996x35 mm,
4105,,,19.38 ~ 20.38 %,
4106,,,390 ~ 410 Wp,
4107,,,22.5 kg,
4108,,,China,
4109,,,2008x1002x35 mm,
4110,,,11.27 ~ 16.48 %,
4111,,,10 ~ 120 Wp,
4112,,,--,
4113,,,China,
4114,,,--,
4115,,,19 %,
4116,,,145 Wp,
4117,,,8 kg,
4118,,,China,
4119,,,1920x359x35 mm,
4120,,,17.21 ~ 19.7 %,
4121,,,280 ~ 320 Wp,
4122,,,20 kg,
4123,,,China,
4124,,,1640x992x35 mm,
4125,,,20.54 ~ 21.32 %,
4126,,,525 ~ 545 Wp,
4127,,,27.2 kg,
4128,,,China,
4129,,,2256x1133x35 mm,
4130,,,--,
4131,,,100 Wp,
4132,,,2.2 kg,
4133,,,China,
4134,,,1230x520x2.4 mm,
4135,,,20.1 %,
4136,,,340 Wp,
4137,,,19 kg,
4138,,,China,
4139,,,1675x992x35 mm,
4140,,,16.31 %,
4141,,,85 Wp,
4142,,,6.1 kg,
4143,,,China,
4144,,,780x668x30 mm,
4145,,,19.92 ~ 21.05 %,
4146,,,440 ~ 465 Wp,
4147,,,24.5 kg,
4148,,,China,
4149,,,2108x1048x35 mm,
4150,,,11.7 %,
4151,,,20 Wp,
4152,,,2 kg,
4153,,,China,
4154,,,476x358x25 mm,
4155,,,--,
4156,,,260 Wp,
4157,,,19 kg,
4158,,,China,
4159,,,1640x990x35 mm,
4160,,,--,
4161,,,130 Wp,
4162,,,8.5 kg,
4163,,,China,
4164,,,1210x660x35 mm,
4165,,,23 %,
4166,,,100 Wp,
4167,,,1.7 kg,
4168,,,China,
4169,,,1050x540x18 mm,
4170,,,19.8 ~ 21 %,
4171,,,385 ~ 410 Wp,
4172,,,20.5 kg,
4173,,,China,
4174,,,1722x1134x30 mm,
4175,,,25 %,
4176,,,170 Wp,
4177,,,2.56 kg,
4178,,,China,
4179,,,1460x540x3 mm,
4180,,,16.9 ~ 17.9 %,
4181,,,340 ~ 360 Wp,
4182,,,22.5 kg,
4183,,,China,
4184,,,2008x1002x35 mm,
4185,,,16 ~ 18 %,
4186,,,160 ~ 180 Wp,
4187,,,11.5 kg,
4188,,,China,
4189,,,1482x676x35 mm,
4190,,,23.2 %,
4191,,,350 Wp,
4192,,,5.7 kg,
4193,,,China,
4194,,,1800x915x3 mm,
4195,,,20.31 %,
4196,,,370 Wp,
4197,,,19.5 kg,
4198,,,China,
4199,,,1755x1038x35 mm,
4200,,,25.2 %,
4201,,,310 Wp,
4202,,,4.2 kg,
4203,,,China,
4204,,,1335x1000x3 mm,
4205,,,16.11 ~ 19.14 %,
4206,,,160 ~ 190 Wp,
4207,,,11 kg,
4208,,,China,
4209,,,1474x674x35 mm,
4210,,,19.5 ~ 21.1 %,
4211,,,355 ~ 385 Wp,
4212,,,19.5 kg,
4213,,,China,
4214,,,1755x1038x35 mm,
4215,,,--,
4216,,,--,
4217,,,22 kg,
4218,,,China,
4219,,,2008x1002x30 mm,
4220,,,18.9 %,
4221,,,330 Wp,
4222,,,22.5 kg,
4223,,,Italy,
4224,,,1658x992x5 mm,
4225,,,--,
4226,,,130 Wp,
4227,,,8.3 kg,
4228,,,China,
4229,,,1000x670x35 mm,
4230,,,23 %,
4231,,,180 Wp,
4232,,,3 kg,
4233,,,China,
4234,,,1185x800x18 mm,
4235,,,20.1 ~ 20.8 %,
4236,,,445 ~ 460 Wp,
4237,,,25 kg,
4238,,,China,
4239,,,2108x1048x35 mm,
4240,,,16.8 ~ 17.8 %,
4241,,,325 ~ 345 Wp,
4242,,,23 kg,
4243,,,Spain,
4244,,,1956x992x40 mm,
4245,,,9.16 %,
4246,,,10 Wp,
4247,,,1 kg,
4248,,,China,
4249,,,240x350x17 mm,
4250,,,16.75 ~ 17.52 %,
4251,,,325 ~ 340 Wp,
4252,,,23 kg,
4253,,,Germany,
4254,,,1956x992x40 mm,
4255,,,21.51 %,
4256,,,550 Wp,
4257,,,28.4 kg,
4258,,,China,
4259,,,2256x1133x35 mm,
4260,,,15.04 %,
4261,,,65 Wp,
4262,,,4.8 kg,
4263,,,China,
4264,,,665x600x30 mm,
4265,,,--,
4266,,,150 Wp,
4267,,,4.3 kg,
4268,,,China,
4269,,,1470x670x1.8 mm,
4270,,,19.71 ~ 20.11 %,
4271,,,430 ~ 440 Wp,
4272,,,23.98 kg,
4273,,,China,
4274,,,2080x1052x35 mm,
4275,,,14.64 %,
4276,,,145 Wp,
4277,,,11 kg,
4278,,,China,
4279,,,1487x666x35 mm,
4280,,,19.42 ~ 20.17 %,
4281,,,385 ~ 400 Wp,
4282,,,22 kg,
4283,,,China,
4284,,,1979x1002x40 mm,
4285,,,21.2 ~ 22.2 %,
4286,,,430 ~ 450 Wp,
4287,,,21.6 kg,
4288,,,China,
4289,,,1999x1016x40 mm,
4290,,,20.67 ~ 21.37 %,
4291,,,585 ~ 605 Wp,
4292,,,30.9 kg,
4293,,,China,
4294,,,2172x1303x35 mm,
4295,,,19.2 ~ 20 %,
4296,,,425 ~ 445 Wp,
4297,,,29.5 kg,
4298,,,United States,
4299,,,2132x1048x35 mm,
4300,,,19.95 ~ 20.72 %,
4301,,,390 ~ 405 Wp,
4302,,,21.5 kg,
4303,,,China,
4304,,,1724x1134x35 mm,
4305,,,--,
4306,,,40 Wp,
4307,,,0.75 kg,
4308,,,China,
4309,,,550x420x1.8 mm,
4310,,,19.9 ~ 21.5 %,
4311,,,330 ~ 350 Wp,
4312,,,19 kg,
4313,,,United States,
4314,,,1690x1002x30 mm,
4315,,,16.4 ~ 18.5 %,
4316,,,5 ~ 300 Wp,
4317,,,--,
4318,,,United States,
4319,,,1662x992x25 mm,
4320,,,15.4 %,
4321,,,250 Wp,
4322,,,18.6 kg,
4323,,,China,
4324,,,1640x990x40 mm,
4325,,,19.78 %,
4326,,,330 Wp,
4327,,,18.8 kg,
4328,,,China,
4329,,,1665x1002x35 mm,
4330,,,19 %,
4331,,,160 Wp,
4332,,,2.68 kg,
4333,,,China,
4334,,,1060x796x2.5 mm,
4335,,,17.2 ~ 18.76 %,
4336,,,280 ~ 305 Wp,
4337,,,20 kg,
4338,,,China,
4339,,,1640x992x40 mm,
4340,,,14.2 %,
4341,,,120 Wp,
4342,,,9.76 kg,
4343,,,China,
4344,,,1250x678x35 mm,
4345,,,23.8 %,
4346,,,360 Wp,
4347,,,5.7 kg,
4348,,,China,
4349,,,1800x915x3 mm,
4350,,,19.3 ~ 19.6 %,
4351,,,320 ~ 325 Wp,
4352,,,18.5 kg,
4353,,,Germany,
4354,,,1665x996x35 mm,
4355,,,19.91 ~ 20.77 %,
4356,,,350 ~ 365 Wp,
4357,,,19 kg,
4358,,,United States,
4359,,,1550x1134x35 mm,
4360,,,20.13 ~ 21.05 %,
4361,,,435 ~ 455 Wp,
4362,,,24 kg,
