,name,series_name,product_type,panel_efficiency,power_range
11936,Znshine Solar,"Series:
                                                ZXM6-72",Monocrystalline,18.26 ~ 19.29 %,355 ~ 375 Wp
11937,Andromeda Energy,"Series:
                                                AQ112/AR112/AS112",Polycrystalline,8.2 ~ 11.3 %,80 ~ 110 Wp
11938,Adyasolar,"Series:
                                                SP100-12M",Monocrystalline,16.415 %,100 Wp
11939,HT-SAAE,"Series:
                                                HT72-156M-C / HT72-156M(V)-C 385-405",Monocrystalline,19.1 ~ 20.1 %,385 ~ 405 Wp
11940,UR Energy,"Series:
                                                URE80-36M",Monocrystalline,--,80 Wp
11941,Perlight Solar,"Series:
                                                Think Top 290-315",PERC,17.83 ~ 19.36 %,290 ~ 315 Wp
11942,SAYA,"Series:
                                                SAYA-M315-54",Monocrystalline,--,315 Wp
11943,Vikram Solar,"Series:
                                                Somera Glass-Glass 345-365W",PERC,17.61 ~ 18.63 %,345 ~ 365 Wp
11944,EverExceed Industrial,"Series:
                                                ESM150S-125",Monocrystalline,15.34 %,150 Wp
11945,Tynsolar,"Series:
                                                TYNP60609",Polycrystalline,14.57 ~ 15.93 %,215 ~ 235 Wp
11946,Naps Solar Systems,"Series:
                                                Pallas 220-230 M3 MBB",Monocrystalline,15.6 ~ 16.3 %,220 ~ 230 Wp
11947,Solarvatio,"Series:
                                                SV280-Mono-UL",Monocrystalline,19.2 %,280 Wp
11948,UR Energy,"Series:
                                                URE245-60P",Polycrystalline,15.06 %,245 Wp
11949,Tynsolar,"Series:
                                                TYNS60409",Monocrystalline,14.29 ~ 17.35 %,140 ~ 170 Wp
11950,UZON PV,"Series:
                                                UZ158MHC390-395-66","PERC, Bifacial",20.43 ~ 20.69 %,390 ~ 395 Wp
11951,Q CELLS,"Series:
                                                Q.PEAK DUO ML-G9 375-390",Monocrystalline,19.5 ~ 20.6 %,370 ~ 390 Wp
11952,EverExceed Industrial,"Series:
                                                ESM295S-125",Monocrystalline,17.58 %,295 Wp
11953,Changzhou Daily Energy,"Series:
                                                Mono 15W",Monocrystalline,11.9 %,15 Wp
11954,Rosen Solar,"Series:
                                                RS60M Series 300-330W",PERC,19.48 ~ 20.68 %,325 ~ 345 Wp
11955,HT-SAAE,"Series:
                                                HT72-156P / HT72-156P(V) 325-350",Polycrystalline,16.8 ~ 18 %,325 ~ 350 Wp
11956,Astronergy,"Series:
                                                ASTRO 6 Twins CHSM66M(DG)/F-BH Series",Bifacial,20.4 ~ 21.1 %,635 ~ 655 Wp
11957,GruppoSTG,"Series:
                                                60 Cells - VE360PVMR 260-300",Monocrystalline,15.76 ~ 18.19 %,260 ~ 300 Wp
11958,EverExceed Industrial,"Series:
                                                ESM135-156",Polycrystalline,16.65 %,135 Wp
11959,Solmax New Energy,"Series:
                                                SZ-50-34MFL",Monocrystalline,18.7 %,50 Wp
11960,Tainergy Tech,"Series:
                                                TKSA-240-260",Polycrystalline,14.66 ~ 15.88 %,240 ~ 260 Wp
11961,Pro Solar,"Series:
                                                SYK200-36M",Monocrystalline,--,200 Wp
11962,Megasol Energie,"Series:
                                                M325-60-b NICER 3",Monocrystalline,19.55 %,325 Wp
11963,PNG Solar,"Series:
                                                PNG-144M 430-455W PERC",PERC,19.46 ~ 20.37 %,430 ~ 450 Wp
11964,Leapton Solar,"Series:
                                                LP166-M-66-MH 400-420W",Monocrystalline,19.7 ~ 20.7 %,400 ~ 420 Wp
11965,Dachziegelwerke Nelskamp,"Series:
                                                2Power",Monocrystalline,--,260 Wp
11966,Holisolar,"Series:
                                                Mono 60cells 310W-330W",Monocrystalline,19 ~ 20.2 %,310 ~ 330 Wp
11967,PNG Solar,"Series:
                                                PNG-144M 525-550W PERC",PERC,20.2 ~ 22.6 %,525 ~ 550 Wp
11968,PNG Solar,"Series:
                                                PNG-120M 320-345W PERC",PERC,18.96 ~ 20.15 %,320 ~ 340 Wp
11969,Iseli Energy,"Series:
                                                Poly 250-280WP",Polycrystalline,15.4 ~ 17.2 %,250 ~ 280 Wp
11970,GruppoSTG,"Series:
                                                36 Cells - VE136PVTT 150-165",Polycrystalline,9.16 ~ 10.08 %,150 ~ 165 Wp
11971,Green Sun Solar,"Series:
                                                GSBIPV 255-270 156P60",Polycrystalline,--,255 ~ 270 Wp
11972,SGNetworks,"Series:
                                                SSA-M 60cell Poly 225-265W",Polycrystalline,13.38 ~ 15.87 %,225 ~ 265 Wp
11973,Contendre Solar,"Series:
                                                CG M72 380-400",PERC,19.14 ~ 20.15 %,380 ~ 400 Wp
11974,SZGD,"Series:
                                                SZGD8045-8P",Polycrystalline,11.1 %,0.4 Wp
11975,Jaje Solar,"Series:
                                                JJ-300DD",Monocrystalline,--,300 Wp
11976,Jaje Solar,"Series:
                                                JJ005-240W",Polycrystalline,--,5 ~ 240 Wp
11977,K-I-S,"Series:
                                                GT618",Monocrystalline,--,5.2 Wp
11978,SZGD,"Series:
                                                SZGD165120-12P",Polycrystalline,12.6 %,2.5 Wp
11979,3T & Associates,"Series:
                                                3T175M Series",Monocrystalline,12.6 ~ 14.8 %,160 ~ 190 Wp
11980,Jolywood (Suzhou) Sunwatt,"Series:
                                                JW-D60N Series (Multi-Busbar Mini Frame)",Bifacial,18.2 ~ 19.5 %,300 ~ 320 Wp
11981,Kootatu Tech,"Series:
                                                PM 65",Polycrystalline,11.32 ~ 14.15 %,60 ~ 75 Wp
11982,EverExceed Industrial,"Series:
                                                ESM35S-125",Monocrystalline,14.4 %,35 Wp
11983,Bluesun Solar Energy Tech.,"Series:
                                                BSM450-500M-96",Monocrystalline,17.56 ~ 19.51 %,450 ~ 500 Wp
11984,Q CELLS,"Series:
                                                Q.PEAK DUO-G5 315 - 335",Monocrystalline,18.7 ~ 19.9 %,315 ~ 335 Wp
11985,Tokujyuu Japan,"Series:
                                                UL-300P-72",Polycrystalline,15.4 %,300 Wp
11986,Eco Power,"Series:
                                                EP-10W",Polycrystalline,--,10 Wp
11987,Eastman Auto and Power,"Series:
                                                EPM20W",Monocrystalline,--,20 Wp
11988,Copex Solar,"Series:
                                                P50",Polycrystalline,--,50 Wp
11989,SoliTek,"Series:
                                                Standard HC.120-B-360W",Monocrystalline,19.46 %,360 Wp
11990,Shanxi Yangtailongyan Energy Technology,"Series:
                                                YTLY-ASP-INS 48-64W",Thin film (CdTe),--,48 ~ 64 Wp
11991,Aküsan,"Series:
                                                Megacell 50",Polycrystalline,--,50 Wp
11992,Solartech Power,"Series:
                                                SPM005-030P-A",Polycrystalline,6.4 ~ 10.9 %,5 ~ 30 Wp
11993,Link-Light Solar,"Series:
                                                YHM250-290-36M",Monocrystalline,13 ~ 15 %,250 ~ 290 Wp
11994,Link-Light Solar,"Series:
                                                YHM380-48P",Polycrystalline,15 %,380 Wp
11995,HT-SAAE,"Series:
                                                HT72-156P/(V) 320-340",Polycrystalline,16.5 ~ 17.5 %,320 ~ 340 Wp
11996,Sunshine Solar,"Series:
                                                SY-215W-P",Polycrystalline,13.4 %,215 Wp
11997,NET,"Series:
                                                GN40",Monocrystalline,--,48 Wp
11998,Aküsan,"Series:
                                                Megacell 20",Polycrystalline,--,20 Wp
11999,Eco Green Energy,"Series:
                                                EGE-80M-36",Monocrystalline,16.81 %,80 Wp
12000,Ogar Technology,"Series:
                                                Ogartech-KY-SP-M 250W",Monocrystalline,--,250 Wp
12001,SunPower,"Series:
                                                X-Series X21-335-350W-BLK",Monocrystalline,20.6 ~ 21.5 %,335 ~ 350 Wp
12002,Systovi,"Series:
                                                V-SYS On Top Poly 60C - 250WC",Polycrystalline,15.6 %,250 Wp
12003,Prostar Solar,"Series:
                                                PMS335M-72",Monocrystalline,17.44 %,335 Wp
12004,Yinghua Solar,"Series:
                                                AS-6P27 210-245",Polycrystalline,14.3 ~ 16.69 %,210 ~ 245 Wp
12005,SZGD,"Series:
                                                SZGD100-36P",Polycrystalline,13.6 %,100 Wp
12006,Choshu Industry,"Series:
                                                CS-274B61/62",Monocrystalline,--,274 Wp
12007,ET Solar,"Series:
                                                M5-190-210",Monocrystalline,--,190 ~ 210 Wp
12008,Juli New Energy,"Series:
                                                JLS60P 275-295W",Polycrystalline,16.8 ~ 18.02 %,275 ~ 295 Wp
12009,HT-SAAE,"Series:
                                                HT72-156M / HT72-156M(V) 380-405",Monocrystalline,19.2 ~ 20.4 %,380 ~ 405 Wp
12010,Hengxin Energy Technology,"Series:
                                                130W 18V",Monocrystalline,--,130 Wp
12011,Megasol Energie,"Series:
                                                M330-60-w GF NICER 3",Monocrystalline,19.85 %,330 Wp
12012,Jinko Solar,"Series:
                                                Tiger JKM355-375M-60HLM/60HLM-V",PERC,19.46 ~ 20.55 %,355 ~ 375 Wp
12013,Perlight Solar,"Series:
                                                PLM-315-345P/PB-72",Polycrystalline,16.23 ~ 17.78 %,315 ~ 345 Wp
12014,Dachziegelwerke Nelskamp,"Series:
                                                MS 5 PV",Monocrystalline,18.3 %,120 Wp
12015,Pro Solar,"Series:
                                                SYK300-36P",Polycrystalline,--,300 Wp
12016,Xindun Power,"Series:
                                                XDG10-50W-18P",Polycrystalline,--,10 ~ 50 Wp
12017,Sunceco,"Series:
                                                SEP 290-300W Premium HC",Polycrystalline,17.2 ~ 17.8 %,290 ~ 300 Wp
12018,HT-SAAE,"Series:
                                                HT72-156M-C / HT72-156M(V)-C 385-405",Monocrystalline,19.1 ~ 20.1 %,385 ~ 405 Wp
12019,Suntech Power,"Series:
                                                STP310S - 20/Wfhm-JP",Monocrystalline,18.7 %,310 Wp
12020,Eastman Auto and Power,"Series:
                                                EPM320W",Monocrystalline,--,320 Wp
12021,DMEGC Solar Energy,"Series:
                                                DM335G1-60HBB",Monocrystalline,18.96 ~ 19.85 %,320 ~ 335 Wp
12022,TommaTech,"Series:
                                                TT270-285-60P",Polycrystalline,16.47 ~ 17.38 %,270 ~ 285 Wp
12023,Jaje Solar,"Series:
                                                JJ-280D",Polycrystalline,--,280 Wp
12024,Naps Solar Systems,"Series:
                                                Saana 245-255 M3 MBB",Monocrystalline,15.6 ~ 16.2 %,245 ~ 255 Wp
12025,Changzhou Seasun,"Series:
                                                HY6-60-230-260P",Polycrystalline,--,230 ~ 270 Wp
12026,Znshine Solar,"Series:
                                                ZXP6-TD60 265-300",Polycrystalline,16.11 ~ 18.24 %,265 ~ 300 Wp
12027,MSR,"Series:
                                                MYS-60M/B3/CF-240-255",Monocrystalline,14.4 ~ 15.4 %,240 ~ 255 Wp
12028,Maysun Solar,"Series:
                                                MS(340-375)P-72H Series",PERC,16.8 ~ 18.62 %,340 ~ 375 Wp
12029,Apex Solar,"Series:
                                                Mono 120Cells 435-455W",Monocrystalline,20.04 ~ 20.96 %,435 ~ 455 Wp
12030,SZGD,"Series:
                                                SZGD230163-36P",Polycrystalline,6.7 %,2.5 Wp
12031,Sunbeam System,"Series:
                                                N50F",Monocrystalline,--,50 Wp
12032,Solarsol,"Series:
                                                SSM31",Monocrystalline,19 ~ 21.3 %,300 ~ 310 Wp
12033,GruppoSTG,"Series:
                                                VE160PVFL - VE260PVFL 250-280",Polycrystalline,15.48 ~ 17.33 %,250 ~ 280 Wp
12034,Tynsolar,"Series:
                                                TYNP60610",Polycrystalline,15.06 ~ 16.29 %,245 ~ 265 Wp
12035,Trina Solar,"Series:
                                                Vertex S TSM-DE09.08 390-405",Monocrystalline,20.3 ~ 21.1 %,390 ~ 405 Wp
12036,Megasol Energie,"Series:
                                                P275-60-W U40",Polycrystalline,16.94 %,275 Wp
